Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0310001373,10.6450004578,12.3680000305,12.2989997864,8.7019996643,11.1379995346,11.109000206,11.0129995346,11.0690002441,11.1840000153,11.5839996338,8.6909999847,8.8529996872,10.0010004044,8.470000267,9.0570001602,7.8020000458,8.7550001144,6.7049999237,7.8210000992,8.2299995422,7.9359998703,8.4519996643,8.7060003281,8.8640003204,8.8409996033,8.8369998932
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6499996185,23.642999649,23.6359996796,23.7619991302,23.9169998169,23.954000473,23.888999939,23.8439998627,23.7749996185,23.7339992523,23.7250003815,23.7900009155,23.6280002594,23.6399993896,21.3579998016,19.0849990845,16.8040008545,14.4989995956,12.1370000839,9.8629999161,7.3600001335,7.3470001221,7.3309998512,7.3060002327,7.2810001373,7.7239999771,8.1669998169
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3239994049,22.6469993591,24.8260002136,24.5830001831,23.861000061,23.3980007172,23.1949996948,23.033000946,23.2900009155,22.7299995422,22.6800003052,21.4880008698,20.1529998779,18.8180007935,17.4629993439,16.0400009155,13.5,13.0500001907,13.7600002289,14.1999998093,13.9799995422,13.4399995804,15.6400003433,17.4899997711,17.0799999237,15.220000267,13.8669996262
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6622338556,12.9218520991,13.4055193424,13.6810521405,14.2561479252,13.7057233947,13.2479029226,13.1967192798,12.3271838027,12.6022102318,12.8680257637,12.9396346755,13.1194458867,12.1667056797,11.8033860508,11.0112376427,10.5332538268,10.1412255442,9.7736837223,10.3536059322,10.3716006059,10.5936350096,10.4826956633,10.4488968953,10.4273745548,10.2738354293,10.1835497389
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8079999685,1.8320000172,1.7970000505,1.8389999866,1.7999999523,1.8890000582,2.0130000114,2.0160000324,2.1089999676,2.25,2.4070000648,2.6489999294,2.9300000668,3.0989999771,3.1199998856,3.1760001183,3.1849999428,4.0100002289,4.1700000763,3.8139998913,3.5390000343,3.1670000553,2.8190000057,2.4370000362,2.0959999561,1.6399999857,1.7159999609
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5500001907,6.3600001335,10.1000003815,11.9499998093,18.7999992371,17.2000007629,14.8900003433,12.6899995804,14.1000003815,15.029999733,17.3500003815,19.6100006104,15.3999996185,13.5200004578,11.5100002289,10.0799999237,8.470000267,7.8400001526,8.6499996185,7.3800001144,7.0500001907,7.3400001526,6.6100001335,7.0199999809,6.882999897,8.3959999084,8.7379999161
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9880000353,1.7999999523,5.3000001907,6.5999999046,6.6999998093,9.3000001907,10.8000001907,9.3999996185,11.1999998093,10.9139995575,10.6029996872,10.4449996948,10.1000003815,9.6000003815,8.1999998093,7.5,12.0069999695,16.3700008392,18.7399997711,19.0100002289,18.4400005341,17.3099994659,16.1800003052,17.5,18.2600002289,18.0400009155,18.1870002747
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5799999237,10.7299995422,10.8699998856,9.720000267,8.470000267,8.5100002289,8.3599996567,7.6799998283,6.8699998856,6.2800002098,6.7399997711,6.3699998856,5.9299998283,5.3899998665,5.0300002098,4.7800002098,4.3800001144,4.2300000191,5.5599999428,5.2100000381,5.0799999237,5.2199997902,5.6599998474,6.0700001717,6.0599999428,5.7199997902,5.6799998283
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4200000763,3.5899999142,4.25,3.5299999714,4.3499999046,5.2800002098,5.1500000954,5.5199999809,4.6999998093,4.6900000572,4.0100002289,4.8499999046,4.7800002098,5.8299999237,5.6300001144,5.2399997711,4.8600001335,4.1300001144,5.3000001907,4.8200001717,4.5599999428,4.8699998856,5.3299999237,5.6199998856,5.7199997902,6.0100002289,5.486000061
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9390001297,7.2080001831,7.2779998779,7.7350001335,7.9710001945,11.7460002899,11.8470001221,11.7919998169,11.8760004044,11.8000001907,10.8999996185,10,9.25,8,7.3000001907,6.6199998856,6.5399999619,6.0500001907,5.7399997711,5.6300001144,5.4200000763,5.1900000572,4.9699997902,4.9099998474,4.9600000381,5,5.0320000648
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6399999857,1.6330000162,1.6299999952,1.6339999437,1.6430000067,1.6490000486,1.6599999666,1.6729999781,1.6840000153,1.6970000267,1.7009999752,1.7009999752,1.6970000267,1.6890000105,1.6779999733,1.6649999619,1.6490000486,1.6339999437,1.6039999723,1.574000001,1.5449999571,1.5149999857,1.4859999418,1.5700000525,1.57099998,1.5909999609,1.5529999733
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9899997711,6.6999998093,8.0799999237,9.6499996185,9.3400001526,9.4799995422,8.9600000381,9.3199996948,8.6499996185,6.5900001526,6.1799998283,6.9099998474,7.6799998283,7.3600001335,8.4399995804,8.25,7.4600000381,6.9800000191,7.9099998474,8.2899999619,7.1399998665,7.5399999619,8.4300003052,8.5200004578,8.4799995422,7.8299999237,7.3540000916
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5069999695,1.5099999905,1.4179999828,1.3320000172,1.2419999838,1.1560000181,1.0690000057,0.9860000014,0.90200001,0.8199999928,0.7400000095,0.6899999976,0.7519999743,0.8109999895,0.8669999838,0.9219999909,0.9750000238,1.0249999762,1.0720000267,1.0399999619,2.6500000954,2.6440000534,2.6370000839,2.631000042,2.6270000935,2.5439999104,2.4660000801
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6089999676,2.5999999046,2.6010000706,2.5999999046,2.5789999962,2.5559999943,2.5260000229,2.5,2.5550000668,2.6029999256,2.6589999199,2.7070000172,2.7799999714,3.375,4,2.3299999237,3.2999999523,3.7490000725,4.1909999847,4.6519999504,5.0970001221,5.5489997864,6.0029997826,6.5,6.493999958,6.390999794,6.3039999008
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2000000477,2.2980000973,2.4170000553,2.5150001049,2.6070001125,2.5099999905,2.7139999866,2.9389998913,3.1289999485,3.2699999809,3.4079999924,3.5580000877,4.3200001717,4.3619999886,4.25,3.5899999142,3.9100000858,4.2389998436,5,3.3800001144,3.6500000954,3.9140000343,4.4299998283,4.4289999008,4.4270000458,4.3499999046,4.367000103
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2469997406,21.3959999084,21.3899993896,20.1700000763,15.9099998474,13.75,13.6999998093,12.1999998093,14.1000003815,16.2199993134,19.9200000763,18.1100006104,13.7299995422,12.0399999619,10.0799999237,8.9499998093,6.8800001144,5.6100001335,6.8200001717,10.279999733,11.2600002289,12.2700004578,12.9399995804,11.4200000763,9.1400003433,7.5700001717,6.2789998055
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3499999046,6.4530000687,6.3619999886,6.0890002251,5.8600001335,5.8299999237,5.7300000191,5.7300000191,5.6810002327,5.5879998207,5.5,7.3759999275,8.3420000076,9,7.8319997787,6.8289999962,5.7940001488,4.7150001526,3.6610000134,1.1299999952,1.2300000191,1.2000000477,1.2369999886,1.2230000496,1.192999959,1.2510000467,1.3099999428
